STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
01,00000B253040000,1,4,1,00037,0,02,059,00000,'BEAR CREEK DAM SPILLWAY',,'CO. RD 37','BEAR CREEK DAM',99.99,0,0,,,34234900,087591600,21,3,67,67,08,1969,2,0,99,2021,5,11.6,0,0,0,1,0,1,1,5,N,0,0,A,1,9,5,05,0,00,8,0,8.5,14.3,117,0,0,8.5,9.6,99.99,N,0,N,0,0,7,6,7,7,N,1,48.9,1,29.2,6,7,N,5,9,6,,,,724,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,2,6,0,0,5,0,,Y,5,200,2041,,Y,67,F,6,1123.2
01,000012         ,1,4,1,00091,0,01,071,09328,'SOUTHERNLNRAILROAD',,'JC91','1001E US 72',99.99,0.01,0,000CO00910,0,34563691,086433691,2,3,04,04,09,1900,2,0,495,2007,1,7.3,0,0,0,0,0,0,0,2,N,0,0,A,1,2,1,01,1,01,3,2,6.1,10.1,36.3,0,0,6.1,6.9,99.99,R,6.78,R,3.2,0,5,6,6,N,N,0,43.5,0,32.7,6,3,4,5,N,6,35,1,45.5,125,24,N  ,N  ,Y12,,,0125,686,69,755,2025,,0,               ,0,N,2,,0,0,0,1,0,0,0,15,0,,Y,N,500,2045,0,N,01,F,5,250.47
01,000013771700120,1,6,0,00000,0,02,033,00000,'BUS BAR TUNNEL- REMOVED',,'TVA RES. ROAD','NEAR NAT. FERT. DEV. CTR.',99.99,0,0,,,34465400,087390000,5,3,67,67,19,1958,2,0,1929,2021,6,7.3,0,0,0,1,1,1,1,5,N,0,0,A,1,0,3,02,0,00,1,0,7.9,17.7,18.9,0.6,0.6,7.9,9.8,99.99,N,0,N,0,0,6,7,7,N,N,1,55.1,1,33,7,4,N,5,N,7,33,1,18.9,624,24,N  ,N  ,N  ,,,,180,15,225,,,,               ,0,N,2,,0,0,0,1,6,0,0,7,0,,Y,N,3500,2041,,Y,67,F,6,185.22
01,000022         ,1,4,1,00045,0,01,049,00000,'LAUREL  CREEK',,'CO RD 313','1.3MI S GILBERT XRDT8SR7E',99.99,0.01,0,000CO00450,0,34210179,085552206,5,3,02,02,09,1902,1,0,87,2017,0,4,0,0,0,0,0,0,0,5,0,0,0,K,1,5,3,02,0,00,1,0,99.9,8.5,8.5,0,0,3.4,3.7,99.99,N,0,N,0,0,6,6,5,5,N,1,0,1,0,0,3,N,0,4,8,31,1,15.2,1117,24,N  ,N  ,Y12,,,1117,125,13,138,2025,,0,               ,0,N,3,,0,0,0,8,7,0,0,0,0,,Y,5,129,2037,0,N,01,F,5,31.45
01,000024         ,1,5,1,00000,0,03,117,07000,'LITTLE CAHABA RIVER',,'CAHABA BEACH ROAD','1.8 MILES NORTH OF US 280',4.75,0.5,0,000MU01630,0,33262319,086415736,6,3,04,04,19,1904,1,0,100,1996,0,4.9,0,0,0,0,0,0,0,3,0,0,0,K,1,5,3,10,0,00,1,0,3.5,33.5,33.5,0,0,3.5,3.5,99.99,N,0,N,0,0,5,2,5,4,N,2,0,2,0,0,3,N,0,6,6,31,1,42.3,1019,24,Y24,N  ,Y03,0990,,0996,319,32,351,2025,,0,               ,0,N,3,,0,0,0,8,7,0,0,1,0,,Y,6,138,2019,0,N,01,P,2,117.25
01,000037         ,1,4,1,00000,0,04,037,00000,'Swamp Creek',,'CR-61','2.5 Miles N of SR-9',99.99,0.01,0,000CO00000,0,32503335,086085711,17,3,02,02,09,1910,1,0,32,2021,0,3,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,2,0,4.3,6.2,11.3,0,0,4.3,4.3,99.99,N,0,N,0,0,5,5,5,6,N,2,18.7,2,13.3,4,6,N,0,7,4,35,1,18,225,24,N  ,N  ,Y12,,,0225,173,17,190,2025,,0,               ,0,N,3,,0,0,0,8,7,0,0,0,0,,Y,5,33,2041,0,N,01,F,5,48.59
01,000039         ,1,5,0,00000,0,04,017,78204,'MOORES CREEK',,'19TH AVE','VALLEY',6.5,0.1,0,000MU00010,0,32484272,085100949,2,3,04,04,19,1910,1,0,350,1997,0,6.1,0,0,0,0,0,0,0,5,0,0,0,K,1,5,3,10,0,00,1,0,5.5,31.7,31.7,0,0,5.5,5.5,6.5,N,0,N,0,0,4,3,4,7,N,5,0,5,0,0,3,N,0,9,8,31,1,40.3,898,24,Y01,N  ,Y01,0299,,0299,470,47,517,2025,,0,               ,0,N,3,,0,0,0,1,0,0,0,0,0,,Y,6,575,2017,0,N,01,P,3,174.35
01,000040         ,1,5,1,00000,0,03,073,07000,'Rotary Trail Park',,'22ND ST','22ND ST * 1ST AVE S',99.99,1.999,0,000MU00010,0,33304751,086480416,2,3,04,04,19,1910,4,0,13000,2017,0,21.3,2,0,0,0,0,0,0,3,N,0,0,P,1,0,1,01,0,00,1,0,5.8,8.2,8.2,0,0,36.3,44.5,30.45,R,5.18,R,0,0,4,4,4,N,N,0,18.1,0,13.6,3,9,N,0,N,6,35,1,14.8,224,24,N  ,N  ,Y03,,,1224,1486,149,1635,2025,,0,               ,0,N,2,,0,0,0,1,6,0,0,1,0,,Y,N,18000,2037,0,N,01,P,4,364.9
01,000041         ,1,4,1,00001,0,04,123,00000,'Sandy Creek Spur',,'Connector Road','0.7 MI N US 280',99.99,0.01,0,000CO00010,0,32451392,085360120,2,3,02,02,09,1910,1,0,45,2024,0,4.9,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,4.9,9.1,9.1,0,0,4.9,4.9,99.99,N,0,N,0,0,6,6,5,5,N,1,15.1,1,11.3,4,3,N,0,5,5,35,1,15.8,1024,24,N  ,N  ,Y12,,,1024,173,17,190,2025,,0,               ,0,N,3,,0,0,0,8,7,0,0,0,0,,Y,5,55,2044,0,N,01,F,5,44.59
01,000043660-00015,1,6,0,00000,0,04,103,00000,'BLACK BRANCH',,'TRUCK TRAIL ROAD','TRUCK TRAIL RD @ BLACK BR',30.48,11.426,0,0000000000,0,34331680,086524380,3,3,63,63,09,1960,1,0,15,2023,0,3.7,0,0,0,0,0,0,0,5,0,0,0,P,1,5,4,02,0,00,2,0,4.1,4,8.8,0,0,4.1,4.1,32.69,N,0,N,0,0,5,7,6,6,N,2,8.2,2,5.4,3,5,N,0,6,7,,,,1023,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,1970,3,9,0,0,0,0,,Y,5,20,2043,,Y,63,F,5,36.08
01,000043660-00016,1,6,0,00000,0,04,103,00000,'GINHOUSE BRANCH',,'TRUCK TRAIL ROAD','TRUCK TRAIL RD @ GINHOUSE',30.48,12.714,0,0000000000,0,34325640,086522400,3,3,63,63,09,1960,1,0,15,2023,0,3.7,0,0,0,0,0,0,0,5,0,0,0,P,1,5,4,02,0,00,3,0,4.1,4.9,14.3,0,0,4.1,4.1,32.69,N,0,N,0,0,6,7,5,5,N,1,12.7,1,7.3,3,5,N,0,7,7,,,,1023,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,1969,3,9,0,0,0,0,,Y,4,20,2043,,Y,63,F,5,58.63
01,000050         ,1,4,1,00147,0,01,089,00000,'COPELAND CREEK',,'LARKIN SULLIVAN R','0.2 MI N JCT CO RD 142',99.99,0.01,0,000CO01470,0,34575357,086371644,5,3,02,02,09,1995,2,0,200,1991,1,7.6,0,20,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,6.7,9.4,9.4,0,0,6.1,6.7,99.99,N,0,N,99.9,0,6,6,5,5,N,1,9.4,1,5.6,2,4,N,0,4,4,31,1,16.1,1224,24,N  ,N  ,Y12,,,1224,243,24,267,2025,,0,               ,0,N,2,,0,0,0,1,0,N,N,1,0,,Y,5,312,2042,0,N,01,F,5,62.98
01,000058         ,1,4,1,00035,0,01,043,00000,'L*N RAIL ROAD',,'OLD 3RD AVE SE','Old 3rd ave se',99.99,0,0,000CO00350,0,34081005,086490737,2,3,27,27,09,1912,1,0,1128,1993,0,7.3,0,99,0,0,0,0,0,5,N,0,0,P,1,2,2,03,0,00,3,0,4.9,11.9,33.5,0,0,4.9,5.8,99.99,R,7.06,R,6.1,2.5,3,3,4,N,N,0,2.7,0,1.8,2,2,8,0,N,6,31,1,42.3,125,24,N  ,N  ,Y03,,,0125,552,55,607,2025,,0,               ,0,N,3,,0,0,0,1,6,0,0,1,0,,Y,N,1300,2034,0,N,01,P,3,194.3
01,000060         ,1,5,0,00000,0,01,043,18976,'CSX RR',,'7TH ST SE','7th St SW',99.99,0.01,0,000MU00400,0,34101800,086504800,2,3,04,04,17,1994,3,0,760,2023,5,12.2,0,0,0,1,1,1,1,5,N,0,0,A,5,2,6,02,0,00,3,0,12.2,10.4,34.7,1.5,1.5,12.2,15.2,99.99,R,6.71,R,2.7,0,7,7,7,N,N,1,61.4,1,36.7,7,4,4,5,N,7,,,43.7,1223,24,N  ,N  ,N  ,,,,1467,147,1614,2025,,0,               ,0,N,2,,0,0,0,1,0,0,0,1,0,,Y,N,1065,2043,0,N,01,G,7,527.44
01,000062         ,1,5,0,00000,0,01,043,18976,'L*N RR',,'2ND ST SW','2nd St SW',99.99,0.01,0,000MU00500,0,34103000,086505400,2,3,27,27,19,1912,2,0,1000,2024,0,13.4,0,0,0,0,0,0,0,5,N,0,0,P,5,2,2,01,0,00,3,0,8.3,10.4,30.8,0.1,1.6,8.3,10.8,99.99,R,6.53,R,2.7,0,5,6,5,N,N,0,9.1,0,7.3,2,5,4,0,N,7,31,1,39.3,1223,24,N  ,N  ,Y12,,,1224,944,94,1038,2025,,0,               ,0,N,2,,0,0,0,1,6,0,0,1,0,,Y,N,1440,2044,0,N,01,F,5,332.64
01,000064         ,1,4,1,01065,0,05,119,91935,'CO RT 1065 SUCARNOCHEE R',,'ROADWAY','4.0 MI N CO RT 1064',99.99,0,0,000CO10650,0,32364300,088205641,29,3,02,02,09,1912,1,0,40,1993,0,4.3,0,0,0,1,1,1,1,2,0,0,0,K,1,5,3,10,7,02,1,7,3.7,27.4,59.1,0,0,3.7,3.7,4.88,N,0,N,0,0,4,3,1,1,N,5,0,5,0,0,4,N,0,7,2,31,1,69.5,695,24,Y03,N  ,Y03,0891,,1095,572,57,629,2019,,0,               ,0,N,3,,0,0,0,8,7,0,9,0,0,,Y,U,60,2015,0,N,01,P,1,218.67
01,000069         ,1,4,1,00128,0,04,121,00000,'SILVER RUN CREEK',,'CO. RD.044 COBB RD','1.8 MI E CO58 AT SILVER R',99.99,0.01,0,000CO01280,0,33340166,085531277,10,3,02,02,09,1912,2,0,430,2018,1,5.5,0,20,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,5.3,9.4,9.4,0.2,0.2,5.3,5.7,99.99,N,0,N,0,0,6,6,6,7,N,1,30.7,1,18.4,5,N,N,1,5,4,31,1,16.1,125,24,N  ,N  ,Y12,,,0824,198,20,218,2025,,0,               ,0,N,3,,0,0,2008,8,7,0,0,2,0,,Y,8,565,2038,0,N,01,F,6,53.58
01,000071         ,1,4,1,00000,0,07,061,00000,'DOUBLE BRIDGES CREEK',,'SPEARS HILL ROAD','1.8 MI NE OF Sellersville',99.99,0.01,0,000CO00000,0,31084101,085591709,13,3,02,02,09,1992,1,0,45,2024,2,6.1,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,7,02,1,3,5,9.4,24.4,0,0,4.6,5,99.99,N,0,N,0,0,5,6,5,6,N,2,26.3,2,19.4,5,7,N,0,6,5,31,1,33.1,524,24,N  ,N  ,Y12,,,0524,363,36,399,2025,,0,               ,0,N,3,,0,0,0,8,7,0,0,0,0,,Y,8,105,2044,0,N,01,F,5,122
01,000072         ,1,4,1,00137,0,06,113,00000,'LITTLE UCHEE CREEK',,'CO 137','3.7 MI S JCT SR 169',99.99,0,0,000CO01370,0,32223999,085045072,21,3,02,02,09,1913,2,0,314,2000,2,13.7,0,0,0,0,1,1,1,2,0,0,0,A,1,5,1,12,1,01,1,3,7.3,27.4,40.8,0.1,0.1,7.3,7.9,99.99,N,0,N,0,0,5,5,5,7,N,0,43.5,0,32.7,5,5,N,5,6,5,31,1,50.4,624,24,N  ,N  ,N  ,,,,899,90,989,2025,,0,               ,0,N,2,,0,0,0,1,0,0,0,12,0,,Y,5,350,2034,0,N,01,F,5,322.32
01,000073         ,1,5,0,00000,0,04,015,01852,'DRAINAGE DITCH',,'WEST 11TH','ANNISTON W 11th Street',99.99,0.8,0,000MU00100,0,33423313,085472298,2,3,04,04,19,1913,2,0,1200,2025,2,7.9,0,15,0,0,0,0,0,5,0,0,0,A,1,5,1,01,0,00,1,0,9.1,7,7,2.1,0,9.1,9.1,99.99,N,0,N,0,99.8,6,6,6,7,N,0,43.5,0,32.7,6,4,N,5,7,6,,,13.4,225,24,N  ,N  ,N  ,,,,266,27,293,2025,,0,               ,0,N,1,,0,0,0,N,6,N,N,1,0,,Y,4,1600,2045,0,N,01,F,6,63.7
01,000075         ,1,5,0,00000,0,03,073,07000,'VILLAGE CREEK',,'AVE F','AVENUE F ENS * VILLAGE CK',99.99,0.999,0,000MU00270,0,33311596,086532040,10,3,04,04,19,1913,2,0,8000,2016,0,11,0,0,0,0,0,0,0,5,0,0,0,P,5,5,2,01,0,00,5,0,7.3,7.3,33.4,1.5,1.5,7.3,10.8,99.99,N,0,N,0,0,5,5,6,6,N,0,27.2,0,20.4,5,2,N,2,7,6,31,1,42.2,1024,24,N  ,N  ,Y12,,,1024,1014,101,1115,2025,,0,               ,0,N,2,,0,0,0,1,6,0,0,5,0,,Y,5,12000,2036,0,N,01,F,5,360.72
01,000076         ,1,5,0,00000,0,03,073,07000,'FRISCO * SO RR',,'12TH AVE NO','12TH AVE N * 26TH STREET',99.99,0.698,0,000MU00370,0,33315400,086481800,2,3,04,04,19,1913,2,0,6000,2018,0,12.2,0,5,0,0,0,0,0,5,N,0,0,A,5,2,1,01,0,00,5,0,12.2,9.1,43.3,2.4,2.4,12.2,17.6,99.99,R,6.43,R,2.2,2.2,6,5,5,N,N,0,43.5,0,32.7,5,5,3,5,N,6,35,1,53.1,424,24,N  ,N  ,N  ,,,,2074,207,2281,2025,,0,               ,0,N,2,,0,0,0,1,6,0,0,10,0,,Y,N,8000,2038,0,N,01,F,5,762.08
01,000078         ,1,4,1,00200,0,08,023,00000,'BRANCH',,'CR 46 PRICE STORE','1.0 MI N INT AL 10 * 200',7.56,0.01,0,000CO02000,0,32151536,088241605,10,3,02,02,08,1913,1,0,100,1996,0,8.5,0,0,0,N,N,N,N,5,0,0,0,P,1,5,3,02,0,00,2,0,4.6,4.9,8.8,0,0,4.6,4.9,99.99,N,0,N,0,0,5,6,5,6,N,2,18.1,2,12.7,4,7,N,0,7,5,31,1,15.5,125,24,N  ,N  ,Y12,,,0125,170,17,187,2025,,0,               ,0,N,3,,0,0,0,8,7,0,0,0,0,,Y,5,124,2040,0,N,01,F,5,43.12
01,000080         ,1,5,0,00000,0,03,073,07000,'VILLAGE CREEK',,'VANDERBILT RD','VANDERBILT RD * VILLAGE C',99.99,0.599,0,000MU00480,,33323595,086473091,2,3,04,04,16,1914,2,0,7500,2018,0,12.8,0,0,0,0,0,0,0,5,0,0,0,A,5,5,1,01,0,00,3,0,8.5,7,20.4,1.8,1.8,8.5,12.8,99.99,N,0,N,0,0,6,6,6,6,N,0,32.7,0,23.6,5,2,N,5,6,6,35,1,28,724,24,N  ,N  ,N  ,,,,805,81,886,2025,,0,               ,0,N,2,,0,0,0,1,6,0,0,20,0,,Y,5,8000,2038,0,N,01,F,6,261.12
01,000083         ,1,4,1,00439,0,01,089,00000,'RODGERS BRANCH',,'FRANK HEREFORD RD','1.7 MI E JCT FAP   116',99.99,0.01,0,000CO04390,0,34531863,086243520,6,3,02,02,09,1914,1,0,45,1992,5,6.1,0,20,0,0,0,0,0,5,0,0,0,A,1,5,4,01,0,00,2,0,4,3.7,7.3,0,0,4,4,99.99,N,0,N,0,0,8,7,5,5,N,1,59.4,1,35.6,5,5,N,5,5,5,31,1,13.8,824,24,N  ,N  ,N  ,,,,123,12,135,2025,,0,               ,0,N,3,,0,0,0,1,0,0,0,0,0,,Y,5,100,2034,0,N,01,F,5,29.2
01,000085         ,1,4,1,00438,0,06,047,00000,'TRIB TO CEDAR CREEK',,'CR # 438','0.9 MI W CR 85',99.99,0.01,0,000CO04380,0,32093843,086582940,199,3,02,02,09,1915,1,0,25,2012,0,6.1,0,0,0,N,N,N,N,5,0,0,0,P,1,5,4,02,0,00,8,0,6.1,4,18.6,0,0,5,5,99.99,N,0,N,0,0,4,4,4,5,N,1,17.5,1,10.5,2,3,N,0,8,5,31,1,25.8,1123,24,N  ,N  ,Y06,,,1124,283,28,311,2025,,0,               ,0,N,3,,0,0,1996,1,2,0,0,0,0,,Y,8,40,2042,0,N,01,P,4,93
01,000087         ,1,4,1,00000,1,10,127,00000,'MILL CREEK',,'SMITH CHAPEL RD','1 MILE N HWY 78',99.99,0.01,0,000CO00000,0,33534524,087294884,6,3,02,02,09,1915,1,0,125,1991,2,4.9,0,0,0,0,0,0,0,4,0,0,0,K,1,5,3,10,3,02,1,4,3.7,21.3,43,0,0,3.7,3.7,99.99,N,0,N,0,0,5,4,4,7,N,5,0,5,0,0,0,N,0,8,5,31,1,52.7,413,24,Y12,N  ,Y12,0413,,0413,434,43,477,2025,,0,               ,0,N,3,,0,0,0,6,8,0,0,1,0,,Y,6,250,2030,0,N,01,P,4,159.1
01,000090         ,1,5,0,00000,0,03,073,07000,'MORRIS AVE * RR',,'21ST STREET','21ST ST- 1ST S TO 1ST N',99.99,1.799,0,000MU00020,0,33304487,086480888,0,3,04,04,19,1915,5,6,13000,2017,2,22.3,0,0,0,0,0,0,0,5,N,0,0,P,5,4,1,04,0,00,23,0,15.3,15.8,293.2,3.1,3.1,15.3,22.2,99.99,H,2.31,H,30.5,99.8,3,3,3,N,N,0,2.7,0,1.8,2,2,2,0,N,6,31,1,293.2,224,24,N  ,N  ,Y03,,,1224,14476,1448,15924,2025,,0,               ,0,N,2,,0,0,0,1,6,0,0,1,0,,Y,N,13000,2037,0,N,01,P,3,6509.04
01,000091         ,1,5,0,00000,0,03,073,07000,'MORRIS AVE * RR',,'22ND STREET','22ND ST- 1ST S TO 1ST N',99.99,1.799,0,000MU00040,0,33305513,086480932,0,3,04,04,19,1915,5,2,14000,2017,2,21.3,0,0,0,0,0,0,0,5,N,0,0,P,5,4,1,04,0,00,18,0,17.1,17.2,218,1.9,3.3,17.1,23,99.99,R,6.1,R,2,2,3,3,3,N,N,1,2.7,1,1.8,2,2,2,0,N,6,31,1,218,224,24,N  ,N  ,Y03,,,1224,11211,1121,12332,2025,,0,               ,0,N,2,,0,0,0,1,6,0,0,1,0,,Y,N,20000,2037,0,N,01,P,3,5014
01,000095         ,1,5,0,00000,0,02,103,33448,'SHOAL CREEK',,'SPARKMAN ST','JCT SPARKMAN ST*SHOAL CRK',99.99,0.01,0,000MU00090,0,34253851,086554489,2,3,04,04,16,1915,2,0,2123,2001,2,7.6,0,0,0,0,0,0,0,2,0,0,0,P,1,5,1,11,0,00,1,0,5.5,31.1,31.1,0.1,0.1,5.5,6.5,99.99,N,0,N,0,0,4,5,5,6,N,0,27.2,0,20,5,2,N,2,7,4,31,1,39.6,1024,24,N  ,N  ,Y12,,,1024,570,57,627,2019,,0,               ,0,N,2,,0,0,0,1,6,0,0,5,0,,Y,5,4900,2036,0,N,01,P,4,202.15
01,000096         ,1,5,0,00000,0,03,073,07000,'VILLAGE CK',,'21 ST ST NO','21ST ST NO * VILLAGE CK',99.99,4.299,0,000MU00310,0,33322112,086491632,5,3,04,04,19,1915,2,0,700,2016,0,9.1,0,30,0,0,0,0,0,5,0,0,0,P,5,5,1,01,0,00,2,0,9.2,8.8,17.3,2.7,2.7,9.2,15.4,99.99,N,0,N,0,0,4,4,3,5,N,0,2.7,0,1.8,2,6,N,0,6,6,31,1,24.4,124,24,N  ,N  ,Y03,,,1224,835,84,919,2025,,0,               ,0,N,2,,0,0,0,1,6,0,0,2,0,,Y,5,1000,2036,0,N,01,P,3,266.42
01,000097         ,1,5,0,00000,0,03,073,07000,'VILLAGE CK',,'24 TH ST N','24TH ST N * VILLAGE CREEK',99.99,2.799,0,000MU00360,0,33323390,086490280,2,3,04,04,19,1915,3,0,5500,2016,0,10.9,0,0,0,0,0,0,0,5,0,0,0,A,5,5,1,01,0,00,3,0,11,6.9,20.5,1.9,1.9,10.9,15.3,99.99,N,0,N,0,0,6,6,6,6,N,0,43.5,0,32.7,6,2,N,5,6,6,35,1,28.2,1024,24,N  ,N  ,N  ,,,,965,97,1062,2025,,0,               ,0,N,2,,0,0,0,1,6,0,0,5,0,,Y,5,7000,2036,0,N,01,F,6,313.65
01,000098         ,1,5,0,00000,0,03,073,07000,'VILLAGE CK',,'27 TH ST NO','27TH ST NO * VILLAGE CK',99.99,2.799,0,000MU00400,0,33324060,086484790,2,3,04,04,19,1915,2,0,2500,2016,0,12.2,0,0,0,0,0,0,0,5,0,0,0,A,5,5,1,01,0,00,3,0,12.2,8.2,24.3,2.7,2.7,12.2,18.3,99.99,N,0,N,0,0,5,5,5,6,N,0,43.5,0,32.7,5,6,N,5,6,6,31,1,32.9,1024,24,N  ,N  ,N  ,,,,1354,135,1489,2025,,0,               ,0,N,2,,0,0,0,1,6,0,0,10,0,,Y,5,3000,2036,0,N,01,F,5,444.69
01,000101         ,1,4,1,00069,0,04,037,00000,'Socapatoy Creek',,'CR-127','4.5 MI. S. W.US.280',99.99,0.01,0,000CO00690,0,32575639,086085799,27,3,02,02,09,1915,1,0,25,2022,0,3.7,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,4,0,4.3,10.4,26.8,0,0,4.3,4.3,99.99,N,0,N,0,0,8,5,4,5,N,2,5.4,2,3.6,2,6,N,0,5,5,31,1,36,224,24,N  ,N  ,Y12,,,0225,345,35,380,2025,,0,               ,0,N,3,,0,0,0,8,7,0,0,0,0,,Y,5,90,2042,0,N,01,P,4,115.24
01,000102         ,1,5,1,00083,0,03,073,51696,'SHADES CREEK',,'OVERBROOK RD','OVERBROOK RD * SHADES CK',99.99,0.2,0,000MU00830,0,33291271,086450918,2,3,04,04,19,1915,2,0,2730,2016,3,6.4,0,0,0,0,0,0,0,5,0,0,0,A,5,5,1,11,0,00,2,0,9,8.8,13.7,1.2,1.2,6.8,10.2,99.99,N,0,N,0,0,6,6,6,5,N,0,43.5,0,32.7,6,2,N,5,6,6,35,1,20.5,324,24,N  ,N  ,N  ,,,,463,46,509,2025,,0,               ,0,N,2,,0,0,0,N,N,N,N,1,0,,Y,5,3900,2036,0,N,01,F,6,139.74
01,000105         ,1,4,1,00149,0,04,015,91746,'TALLAHATCHEE CREEK',,'Century Rd.  1915','CENTURY RD. 1915',99.99,0.01,0,000CO01490,0,33522784,085434616,6,3,02,02,09,1915,1,0,186,2021,0,6.7,0,45,0,0,0,0,0,5,0,0,0,A,1,5,1,01,0,00,2,0,5.5,6.1,12.8,0,0,5.5,6.1,99.99,N,0,N,0,0,6,6,6,6,N,0,32.7,0,24.5,6,3,N,5,9,8,,,19.5,323,24,N  ,N  ,N  ,,,,268,27,295,2025,,0,               ,0,N,3,,0,0,0,1,6,0,0,0,0,,Y,5,288,2043,0,N,01,F,6,78.08
01,000114         ,1,4,1,00196,0,08,023,00000,'BRANCH',,'CR 30 - CYRIL RD','4.2 MI W INT AL 10 * 196',7.56,0.01,0,000CO01960,0,32104975,088245186,31,3,02,02,08,1917,1,0,300,1996,1,7.3,2,0,0,0,N,N,N,5,0,0,0,P,1,5,3,02,0,00,1,0,4.9,8.5,9.1,0,0,4.9,4.9,99.99,N,0,N,0,0,7,5,5,6,N,1,2.7,1,1.8,2,2,N,0,7,6,31,1,15.8,1023,24,N  ,N  ,Y12,,,1124,173,17,190,2025,,0,               ,0,N,3,,0,0,0,8,7,0,0,5,0,,Y,5,361,2034,0,N,01,F,5,44.59
