STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,DATE_LAST_UPDATE,TYPE_LAST_UPDATE,DEDUCT_CODE,REMARKS,PROGRAM_CODE,PROJ_NO,PROJ_SUFFIX,NBI_TYPE_OF_IMP,DTL_TYPE_OF_IMP,SPECIAL_CODE,STEP_CODE,STATUS,SUFFICIENCY_ASTERC,SUFFICIENCY_RATING
01,000235         ,1,3,1,00040,0,01,071,0,'BRANCH                  ',,'SR 40             ','0.2 MI E JCT CORD22 &SR40',99.99,14.289,0,,,34372400,085504200,2,3,01,01,06,1924,2,0,2090,2008,2,11,0,0,0,1,1,1,0,5,0,0,0,A,1,5,8,19,0,00,2,0,9.7,3.7,7.6,0,0,0,0,99.99,N,0,N,99.9,0,N,N,N,6,6,5,22.7,5,17.1,4,N,N,5,6,7,31,1,14,309,24,N  ,N  ,N  ,,,,275,28,413,2010,,,,0,N,2,,0,0,0,N,6,8,8,10,0,,Y,8,3420,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,78.3
01,000247         ,1,3,1,00124,0,03,127,0,'BRANCH                  ',,'AL 124            ','2.5 MI W JCT AL 69       ',99.99,13.786,0,,,33485387,087220254,2,3,01,01,07,1924,2,0,1270,2008,2,8.5,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,2,0,8.5,3,7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,5,22.7,5,17.1,4,N,N,5,8,8,31,1,13.4,309,24,N  ,N  ,N  ,,,,253,25,379,2010,,,,0,N,2,,0,0,0,N,6,N,N,20,0,,Y,8,2080,2029,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,75.4
01,000251         ,1,4,1,00000,0,05,065,0,'TRIB. TO WHITSITT CREEK ',,'HORSESHOE BEND RD ','3.1 MI.S. GREENSBORO     ',99.99,0.01,0,,,32394200,087324200,2,3,02,02,08,1900,2,0,100,1991,2,8.5,0,45,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,2,0,10.7,4.3,8.5,0,0,0,0,99.99,N,0,N,0,99.9,N,N,N,6,6,1,43.1,1,32.7,6,N,N,5,7,7,,,15.1,409,24,N  ,N  ,N  ,,,,310,31,465,2010,,,,0,N,2,,0,0,1925,N,N,N,N,,0,,Y,8,300,2031,,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,97
01,000253         ,1,4,1,00000,0,05,021,0,'WATSON CREEK            ',,'OLD HIGHWAY 31    ','.5 EAST PROVIDENCE CHURCH',99.99,0.01,0,,,33013600,086473600,10,3,02,02,09,1925,2,0,600,1985,5,8.5,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,12.8,3,6.7,0,0,0,7.9,99.99,N,0,N,0,0,N,N,N,7,6,1,50.5,1,34,6,N,N,5,7,5,31,1,13,209,24,N  ,N  ,N  ,,,,217,22,326,2010,,,,0,N,2,,0,0,0,N,6,N,N,1,0,,Y,8,650,2028,,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,98.7
01,000265         ,1,2,1,00031,0,09,035,0,'HALL STILL BRANCH       ',,'US 31             ','0.3 MI S CO RD 26        ',99.99,168.833,0,,,31272873,086482644,10,3,01,01,07,1925,2,0,630,2008,1,8.5,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,2,0,10.4,3,6.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,6,1,86,1,51.6,6,N,N,5,6,7,35,1,12.6,309,24,N  ,N  ,N  ,,,,249,25,374,2010,,,,0,N,2,,0,0,0,N,N,N,N,13,0,,Y,8,980,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,96.7
01,000267         ,1,2,1,00011,0,05,063,0,'BRANCH                  ',,'US 11             ','4.7 MI N EUTAW           ',99.99,79.68,0,,,32542022,087512766,21,3,01,01,07,1925,2,0,1270,2008,2,10.4,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,2,0,12.2,3,6.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,1,74.1,1,44.4,7,N,N,5,6,8,,,12.6,110,24,N  ,N  ,N  ,,,,291,29,436,2010,,,,0,N,2,,0,0,0,N,N,N,N,23,0,,Y,8,1980,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,95.8
01,000268         ,1,2,1,00011,0,05,063,0,'BRANCH                  ',,'US 11             ','4.2 MI S JCT I-59        ',99.99,84.581,0,,,32555166,087490618,21,3,01,01,07,1925,2,0,1270,2008,2,9.8,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,2,0,11,3,6.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,1,76,1,45.6,7,N,N,5,6,8,,,12.6,508,24,N  ,N  ,N  ,,,,265,27,398,2010,,,,0,N,2,,0,0,0,N,N,N,N,23,0,,Y,8,1980,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,95.8
01,000269         ,1,2,1,00011,0,08,119,0,'BRANCH                  ',,'U.S. 11           ','1.4 MI. N. OF YORK       ',99.99,16.026,0,,,32302927,088163163,31,3,01,01,07,1925,2,0,3240,2008,2,12.2,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,4,0,11,3,13.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,6,1,89,1,57.6,6,N,N,5,7,8,,,20.1,309,24,N  ,N  ,N  ,,,,667,67,1001,2010,,,,0,N,2,,0,0,0,N,N,N,N,9,0,,Y,8,5060,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,95.3
01,000270         ,1,4,1,00008,0,05,007,0,'MAYBERRY CREEK          ',,'COUNTY 8          ','.4 MI W SHELBY CO  LINE  ',99.99,0.01,0,,,33040600,086562400,0,3,02,02,09,1992,2,0,85,1989,5,7.3,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,3,0,4,4.3,13.1,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,87.7,1,52.6,7,N,N,5,7,6,,,19.8,209,24,N  ,N  ,N  ,,,,480,48,720,2010,,,,0,N,2,,0,0,0,N,9,0,0,,0,,Y,8,125,2028,,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,100
01,000276         ,1,2,1,00029,0,09,053,0,'BELL BRANCH             ',,'US 29             ','3.2 MI S CO RD 22        ',99.99,10.971,0,,,31054344,086582772,21,3,01,01,06,1925,2,0,1330,2008,5,9.8,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,12.8,3,6.4,0,0,0,13.6,99.99,N,0,N,0,0,N,N,N,6,5,1,89,1,65,5,N,N,5,7,6,35,1,12.6,309,24,N  ,N  ,N  ,,,,323,32,484,2010,,,,0,N,2,,0,0,2005,N,N,N,N,21,0,,Y,8,2180,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,87.5
01,000277         ,1,2,1,00029,0,09,053,0,'ANGELICO BRANCH         ',,'US 29             ','3 MI S CO RD 22          ',99.99,11.285,0,,,31054632,086581656,21,3,01,01,06,1925,2,0,1330,2008,2,9.7,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,12.6,3,6.7,0,0,12.6,13.4,99.99,N,0,N,0,0,N,N,N,6,6,1,89,1,68.7,6,7,N,5,7,6,35,1,13,409,24,N  ,N  ,N  ,,,,330,33,495,2010,,,,0,N,2,,0,0,2005,N,N,N,N,21,0,,Y,8,2180,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,98.7
01,000283         ,1,5,0,00000,0,03,073,7000,'VALLEY CREEK            ',,'PRINCETON PARKWAY ','PRINCETON PKWY & WOODLAND',99.99,2.898,0,,,33320000,086520000,2,3,04,04,16,1925,4,0,8000,2004,5,17.7,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,4,0,17.7,4.9,20.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,5,40.8,5,32.7,7,N,N,5,8,8,31,1,27.9,1008,24,N  ,N  ,N  ,,,,1530,153,2295,2010,,,,0,N,2,,0,0,1992,N,6,0,0,10,0,,Y,8,9000,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,84.1
01,000284         ,1,3,1,00025,0,03,117,82872,'BRANCH                  ',,'AL 25             ','0 . 3 MI W JCT CO RD 73  ',99.99,179.305,0,,,33051262,086522298,2,3,01,01,06,1925,2,0,7600,2008,0,7.3,0,0,0,1,1,0,0,5,0,0,0,D,1,5,1,19,0,00,2,0,10.4,3,10.1,0,0,0,0,99.99,N,0,N,0,0,N,N,N,4,5,5,5.5,5,3.6,2,N,N,0,6,7,31,1,16.7,309,12,N  ,N  ,Y12,,,0310,696,70,1044,2010,,,,0,N,2,T,0,0,0,N,6,N,N,18,0,,Y,8,12450,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,38.7
01,000285         ,1,3,1,00025,0,03,117,0,'BRANCH                  ',,'AL 25             ','@ CO. RD. 227            ',99.99,186.869,0,,,33053711,086474158,6,3,01,01,06,1925,2,0,8920,2008,0,7.3,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,10.4,3,6.7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,89,1,57.4,7,N,N,5,6,7,35,1,13,1108,24,N  ,N  ,N  ,,,,413,41,619,2010,,,,0,N,2,,0,0,1995,N,6,N,N,18,0,,Y,8,14620,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,97.5
01,000286         ,1,3,1,00025,0,03,117,11416,'BRANCH                  ',,'AL 25             ','@ CALERA PARK            ',99.99,189.597,0,,,33055376,086455737,2,3,01,01,06,1925,2,0,9630,2008,0,7.3,0,0,0,1,1,1,0,5,0,0,0,A,1,5,1,19,0,00,2,0,10.4,3,6.7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,66.2,1,39.7,7,N,N,5,7,8,35,1,13,1108,24,N  ,N  ,N  ,,,,344,34,516,2010,,,,0,N,2,,0,0,1995,N,6,N,N,17,0,,Y,8,15780,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,99.1
01,000291         ,1,5,0,00000,0,03,073,7000,'VILLAGE CK              ',,'25 TH ST NO       ','25TH ST NO & 23RD CRT N  ',99.99,2.799,0,,,33330000,086480000,2,3,04,04,19,1925,3,0,5200,2004,2,11.3,0,10,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,11.3,7,14.6,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,5,22.7,5,17.1,4,N,N,5,6,6,31,1,21.2,1008,24,N  ,N  ,N  ,,,,1329,133,1994,2010,,,,0,N,2,,0,0,0,N,N,N,N,1,0,,Y,8,7000,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,62.7
01,000296         ,1,5,1,00000,0,01,071,68736,'BRANCH                  ',,'GARLAND FERRY RD  ','0.2 MI E JCT KYLE ST     ',99.99,0.01,0,,,34404800,086012400,2,3,04,04,19,1925,2,0,1844,2007,1,7.3,0,0,0,0,0,0,0,5,0,0,0,A,1,5,8,19,0,00,2,0,7.3,3.4,6.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,6,5,14.5,5,10.9,3,N,N,5,8,8,35,1,12.6,1208,24,N  ,N  ,N  ,,,,189,19,284,2010,,,,0,N,2,,0,0,0,N,6,8,8,2,0,,Y,8,3244,2029,,N, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,60.3
01,000297         ,1,5,0,00000,0,03,073,7000,'VILLAGE CREEK           ',,'SHUTTLESWORTH DR  ','SHUTTLESWORTH & VILLAGE C',99.99,0.449,0,,,33330000,086480000,5,3,04,04,19,1925,2,0,8000,2004,1,9.1,0,15,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,16.8,4,8.5,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,5,14.5,5,10.9,3,N,N,5,6,6,35,1,15.1,1108,24,N  ,N  ,N  ,,,,481,48,721,2010,,,,0,N,2,,0,0,0,N,N,N,N,25,0,,Y,8,10000,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,60.3
01,000305         ,1,3,1,00118,0,03,127,0,'BRANCH                  ',,'US 78             ','.4 MI.EAST AL 13         ',99.99,61.638,1,000AL01180,0,33552185,087365926,5,3,01,01,02,1925,2,0,1990,2008,0,8.5,0,8,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,2,0,8.5,3,6.7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,5,14.5,5,10.9,3,N,N,5,7,8,35,1,13,1008,24,N  ,N  ,N  ,,,,411,41,616,2010,,,,2,N,2,,1,0,1934,N,6,0,0,23,0,,Y,8,3260,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,57.7
01,000335         ,1,2,1,00011,0,01,049,27616,'BRANCH                  ',,'US11              ','1.3 MI N JCT US11&I59    ',7.56,374.89,0,,,34294305,085421868,2,3,01,01,17,1926,2,0,6550,2008,2,9.8,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,2,0,9.7,3,6.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,60.6,1,36.3,6,N,N,5,6,8,31,1,12.6,408,24,N  ,N  ,N  ,,,,236,24,354,2010,,,,0,N,2,,0,0,0,N,6,8,8,5,0,,Y,8,10730,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,96.4
01,000336         ,1,2,1,00011,0,01,049,0,'BRANCH                  ',,'US11              ','1.5 MI N JCT US11&I59    ',99.99,380.826,0,,,34320600,085394800,2,3,01,01,07,1926,2,0,3150,2008,2,7.3,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,3,0,9.7,3,9.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,5,1,75,1,45,5,N,N,5,6,7,31,1,16,408,24,N  ,N  ,N  ,,,,309,31,464,2010,,,,0,N,2,,0,0,0,N,6,8,8,7,0,,Y,8,5160,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,85.7
01,000337         ,1,2,1,00011,0,01,049,32896,'BRANCH                  ',,'US11              ','3.8 MI N JCT US11&I59    ',99,383.051,0,,,34331159,085390290,2,3,01,01,07,1926,2,0,1520,2008,2,9.8,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,2,0,9.4,3,6.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,6,1,76,1,45.6,6,N,N,5,6,7,31,1,12.6,408,24,N  ,N  ,N  ,,,,224,22,336,2010,,,,0,N,2,,0,0,0,N,6,8,8,12,0,,Y,8,2370,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,96.9
01,000338         ,1,2,1,00011,0,01,049,32896,'BRANCH                  ',,'US11              ','5.4 MI N JCT US 11&I59   ',99,385.368,0,,,34341800,085381200,2,3,01,01,07,1926,2,0,1520,2008,2,9.8,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,2,0,9.7,3,6.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,5,22.7,5,17.1,4,N,N,5,6,7,31,1,12.6,408,24,N  ,N  ,N  ,,,,234,23,351,2010,,,,0,N,2,,0,0,0,N,6,8,8,12,0,,Y,8,2370,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,75.3
01,000340         ,1,3,1,00010,0,06,013,0,'BRANCH                  ',,'AL.10             ','1 MI.E.OF CO RD 15       ',99.99,179.582,0,,,31492769,086483795,10,3,01,01,06,1926,2,0,1620,2008,2,10.7,0,0,0,N,N,0,0,5,0,0,0,A,1,5,2,19,0,00,2,0,9.1,3,7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,6,1,80.2,1,48,6,N,N,5,7,7,33,1,13.4,808,24,N  ,N  ,N  ,,,,245,25,368,2010,,,,0,N,2,,0,0,0,N,N,N,N,16,0,,Y,8,2530,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,98.2
01,000341         ,1,2,1,00043,0,05,125,0,'ROCKY CREEK             ',,'US 43             ','0.5 MI S FAYETTE CO LINE ',99.99,358.234,1,000AL00130,0,33342676,087392988,10,3,01,01,02,1926,2,0,3330,2008,2,8.8,0,0,0,0,1,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,9.1,3,7,0.4,0.4,8.4,9.3,99.99,N,0,N,0,0,N,N,N,5,6,2,22.7,2,17.1,4,3,N,5,6,7,35,1,13.4,708,24,N  ,N  ,N  ,,,,216,22,324,2010,,,,0,N,2,,1,0,0,N,N,N,N,25,0,,Y,8,5460,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,56.6
01,000343         ,1,3,1,00014,0,05,105,0,'BRANCH                  ',,'SR 14             ','2.2 MI E OF SPROTT       ',99.99,154.106,0,,,32385556,087131140,23,3,01,01,07,1926,2,0,670,2008,2,10.1,0,0,0,0,0,1,1,5,0,0,0,A,1,5,1,19,0,00,3,0,9,2.4,7.6,0.2,0.2,9,10,99.99,N,0,N,0,0,N,N,N,7,7,1,66.5,1,39.9,7,5,N,5,6,8,,,14.1,708,24,N  ,N  ,N  ,,,,256,26,384,2010,,,,0,N,2,,0,0,0,N,N,N,N,13,0,,Y,8,1050,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,97.3
01,000344         ,1,3,1,00014,0,05,105,0,'BRANCH                  ',,'SR 14             ','3.0 MI W OF SUTTLE       ',99.99,163.477,0,,,32340198,087114686,23,3,01,01,07,1926,2,0,650,2008,2,10.1,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,2,0,9.8,3,6.7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,6,1,78.1,1,46.9,6,N,N,5,6,8,,,13,808,24,N  ,N  ,N  ,,,,379,38,569,2010,,,,0,N,2,,0,0,0,N,N,N,N,13,0,,Y,8,1010,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,96.3
01,000346         ,1,2,1,00043,0,05,057,0,'LITTLE PINEY CREEK      ',,'US 43             ','1.5 MI W JCT SR 13       ',99.99,65.042,0,,,33391884,087395736,10,3,01,01,07,1926,2,0,1950,2008,2,9.8,0,30,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,2,0,7.9,3.5,7.3,0,0,0,7.9,99.99,N,0,N,0,0,N,N,N,7,6,5,22.7,5,17.1,4,N,N,5,6,6,,,13.7,908,24,N  ,N  ,N  ,,,,296,30,444,2010,,,,0,N,2,,0,0,0,N,N,N,N,12,0,,Y,8,3200,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,74.3
01,000351         ,1,2,1,00411,0,03,115,2908,'BRANCH                  ',,'US 231            ','2.9 MI S. ASHVILLE       ',99.99,312.374,0,,,33480000,086161800,5,3,01,01,06,1926,2,0,4470,2008,0,7.3,0,45,0,1,1,0,0,5,0,0,0,A,1,5,1,19,0,00,2,0,10.4,3,6.7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,89,1,45.8,7,N,N,5,6,8,35,1,13,109,24,N  ,N  ,N  ,,,,388,39,582,2010,,,,0,N,2,,0,0,0,N,6,N,N,14,0,,Y,8,7320,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,98
01,000352         ,1,3,1,00026,0,04,113,91683,'BRANCH                  ',,'SR 26             ','1.2 MI E JCT SR 51       ',99.99,1.925,1,000AL00260,0,32145070,085234340,6,3,01,01,06,1926,2,0,1350,2008,2,8.5,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,9.7,3.4,7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,4,1,70,1,42,4,N,N,5,6,8,35,1,13.4,1009,24,N  ,N  ,N  ,,,,435,44,653,2010,,,,0,N,2,,0,0,0,N,N,N,N,16,0,,Y,8,2110,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,72.4
01,000353         ,1,3,1,00026,0,04,113,91683,'KING BRANCH             ',,'SR 26             ','0.8 MI W OF HATCHECHUBBE ',99.99,12.633,1,000AL00260,0,32161790,085171510,23,3,01,01,06,1926,2,0,1850,2008,2,8.5,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,2,0,9.1,3,6.7,0,0,9.1,9.8,99.99,N,0,N,0,0,N,N,N,6,5,1,73,1,43.9,5,5,N,5,6,8,33,1,13,110,24,N  ,N  ,N  ,,,,396,40,594,2010,,,,0,N,2,,0,0,0,N,N,N,N,14,0,,Y,8,2890,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,78.8
01,000354         ,1,3,1,00026,0,04,113,90738,'BRANCH                  ',,'SR 26             ','1.9 MI E OF HATCHECHUBBEE',99.99,15.807,1,000AL00260,0,32164070,085151640,26,3,01,01,06,1926,2,0,2290,2008,2,8.5,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,2,0,9.1,3,7,0,0,8.5,9.1,99.99,N,0,N,0,0,N,N,N,6,6,1,89,1,64.9,6,4,N,5,6,8,33,1,13.4,110,24,N  ,N  ,N  ,,,,339,34,509,2010,,,,0,N,2,,0,0,0,N,N,N,N,14,0,,Y,8,3570,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,84.4
01,000355         ,1,4,1,00018,0,04,113,90738,'SILVER RUN CREEK        ',,'CO 18             ','0.1 MI W JCT US 431      ',99.99,0,0,,,32175400,085101200,26,3,02,02,06,1926,2,0,2370,2003,2,7.3,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,3,0,8.8,3,10.1,0,0,8.8,8.8,99.99,N,0,N,0,0,N,N,N,6,5,1,68.3,1,41,5,4,N,5,6,8,33,1,16.7,608,24,N  ,N  ,N  ,,,,279,28,419,2010,,,,0,N,2,,0,0,0,N,6,0,0,13,0,,Y,8,3700,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,77
01,000358         ,1,4,1,00043,0,01,071,0,'STRINGERS CREEK         ',,'CO RT 43          ','2.0 MI S CITY OF SECTION ',99.99,0.01,0,,,34330600,085590600,10,3,02,02,07,1926,2,0,700,1989,1,7.3,0,0,0,0,0,0,0,5,0,0,0,A,1,5,8,19,0,00,2,0,7.7,3.7,6.7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,5,14.5,5,10.9,3,N,N,5,7,7,35,1,13,708,24,N  ,N  ,N  ,,,,247,25,371,2010,,,,0,N,2,,0,0,0,1,9,0,0,12,0,,Y,8,850,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,60
01,00000000000S702,1,6,1,04007,0,09,053,0,'PERDIDO CREEK           ',,'IRR BIA RTE 4007  ','11.4KM NW OF ATMORE  AL  ',99.99,1.5,0,0000000000,0,31061102,087341352,3,3,62,62,09,1999,2,0,50,2006,5,6.6,0,30,0,1,1,1,1,5,0,0,0,A,1,5,5,05,0,00,1,0,9.7,14.7,14.7,0,0,9.7,9.7,99.99,N,0,N,0,0,8,8,7,7,N,1,89.1,1,66.6,7,7,N,5,7,7,,,0,108,24,N  ,N  ,N  ,,,,0,0,0,2008,,0,,0,N,2,,0,1,0,2,6,0,1,1,0,,Y,6,100,2028,0,Y, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,100
01,00000000000S703,1,6,1,04003,0,09,053,0,'PERDIDO CREEK           ',,'IRR BIA RTE 4003  ','ON LYNN MCGEE ROAD       ',99.99,1.1,0,0000000000,0,31061800,087341060,3,3,62,62,09,2002,2,0,150,2008,5,6.5,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,01,0,00,1,0,6.5,13.7,13.7,0.3,0.3,9.2,9.7,99.99,N,0,N,0,0,7,7,7,7,N,1,85,1,34.5,7,6,N,5,7,6,,,0,108,24,N  ,N  ,N  ,,,,0,0,0,2008,,0,,0,N,2,,0,1,0,2,6,0,0,1,0,,Y,6,200,2028,0,Y, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,100
